,index,Title,Genre,Languages,Series or Movie,Country Availability,Runtime,View Rating,IMDb Score,Movie Released Year,OTT
10827,10843,Glitch,"Drama, Sci-Fi","English, Italian",Series,"Argentina,United Kingdom,Australia,Sweden,Switzerland,Belgium,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Russia,Romania,Greece,Poland,South Africa,Singapore,United States,Mexico,Canada,South Korea,Japan,Thailand,Hungary,Turkey,Hong Kong,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",30,TV-MA,7.3, ,Netflix
10828,10844,Mountain Patrol: Kekexili,"Action, Drama","Mandarin, Tibetan",Movie,"Thailand,Singapore,Malaysia,Hong Kong",120,PG-13,7.6, ,Netflix
10829,10845,Cut Bank,"Crime, Drama, Thriller",English,Movie,United States,120,R,6.1, ,Netflix
10830,10846,Sky Ladder: The Art of Cai Guo-Qiang,Documentary,"English, Mandarin",Movie,"Switzerland,Sweden,Belgium,Netherlands,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Russia,Romania,Greece,Poland,South Africa,Israel,Singapore,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Australia,South Korea,Hong Kong,Japan,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",120,Not Rated,7.3, ,Netflix
10831,10847,Haters Back Off,"Comedy, Drama, Family, Romance",English,Series,"Switzerland,Sweden,Belgium,Netherlands,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Hungary,Lithuania,Russia,Romania,Greece,Poland,South Africa,Israel,Singapore,South Korea,Hong Kong,United Kingdom,United States,Mexico,Argentina,Brazil,Canada,Australia,Japan,Italy,Thailand,Turkey,Malaysia,Colombia",30,TV-14,6.0, ,Netflix
10832,10848,MeatEater,Documentary,English,Series,"United Kingdom,Australia,India,South Africa,United States,Canada,Lithuania,Greece,Brazil,Spain,Hong Kong,Germany,France,Japan,South Korea,Mexico,Russia,Poland,Netherlands,Czech Republic,Singapore,Sweden,Israel,Belgium,Slovakia,Romania,Switzerland,Argentina,Portugal,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",30,Not Rated,7.8, ,Netflix
10833,10849,Mascots,Comedy,English,Movie,"Switzerland,Sweden,Netherlands,Belgium,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Hungary,Lithuania,Russia,Romania,Greece,Poland,South Africa,South Korea,United States,Mexico,Argentina,Canada,Brazil,Hong Kong,Japan,Israel,Italy,United Kingdom,Turkey,Australia,Singapore,Thailand,Malaysia,Colombia",120,TV-MA,5.7, ,Netflix
10834,10850,Oddball,"Short, Comedy",English,Movie,"Australia,Poland",120,Not Rated,6.6, ,Netflix
10835,10851,Furious 7,"Action, Adventure, Thriller","English, Thai, Arabic, Spanish",Movie,"United Kingdom,South Africa,Russia,Japan,Romania,South Korea,Hong Kong,India,Hungary,Thailand,Lithuania,Portugal,Mexico,Belgium,Switzerland,France,Iceland,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Singapore,Argentina,Greece,Malaysia,Slovakia,Sweden,Turkey,Colombia",180,PG-13,7.1, ,Netflix
10836,10852,Justin Timberlake + the Tennessee Kids,"Documentary, Music",English,Movie,"Switzerland,Sweden,Netherlands,Belgium,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Russia,Romania,Greece,Poland,South Africa,Singapore,South Korea,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Australia,Hong Kong,Japan,Israel,Italy,Thailand,Hungary,Turkey,Colombia",120,Not Rated,7.8, ,Netflix
10837,10853,Mossad 101,Drama,Hebrew,Series,"United Kingdom,Australia,India,United States,Canada,South Africa,Israel",30,Not Rated,6.8, ,Netflix
10838,10854,Ouija,"Horror, Mystery, Thriller",English,Movie,"Switzerland,South Korea,Portugal,Belgium,Brazil,Netherlands,Spain,Italy,Poland,Greece,South Africa,Hungary,Sweden,Australia,Germany,Turkey,United Kingdom,Hong Kong,Japan,Iceland,Czech Republic,France,Thailand,Singapore,Lithuania,India,Israel,Malaysia,Russia,Romania",120,PG-13,4.5, ,Netflix
10839,10855,What We Become,"Horror, Thriller",Danish,Movie,Sweden,120,Not Rated,5.5, ,Netflix
10840,10856,Olsen Banden på dybt vand,"Animation, Comedy, Crime",Danish,Movie,Sweden,120,Not Rated,5.1, ,Netflix
10841,10857,"I, Robot","Action, Drama, Sci-Fi, Thriller",English,Movie,"South Korea,Germany",120,PG-13,7.1, ,Netflix
10842,10858,David Blaine: What Is Magic?,"Documentary, Mystery",English,Movie,"Portugal,Brazil,Spain,Argentina,Mexico,Colombia",60,Not Rated,7.1, ,Netflix
10843,10859,Eye See You,"Crime, Thriller",English,Movie,"Canada,Belgium,South Africa,Netherlands,Thailand,Singapore,Australia,Malaysia,Hong Kong,South Korea,Mexico,Argentina,Colombia",120,R,5.4, ,Netflix
10844,10860,The Green Mile,"Crime, Drama, Fantasy, Mystery","English, French",Movie,"United Kingdom,South Africa,Russia,Greece,Sweden,Turkey",180,R,8.6, ,Netflix
10845,10861,Russell Peters: Almost Famous,Comedy,English,Movie,"Switzerland,Sweden,Belgium,Netherlands,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Hungary,Lithuania,Russia,Romania,Greece,Poland,South Africa,Israel,Singapore,South Korea,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Australia,Hong Kong,Japan,Italy,Thailand,Turkey",120,Not Rated,6.6, ,Netflix
10846,10862,13TH,"Documentary, Crime, History, News",English,Movie,"Switzerland,Sweden,Belgium,Netherlands,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Hungary,Lithuania,Russia,Romania,Greece,Poland,South Africa,Singapore,Israel,Hong Kong,South Korea,United States,United Kingdom,Mexico,Argentina,Brazil,Canada,Australia,Japan,Italy,Thailand,Turkey,Malaysia,Colombia",120,TV-MA,8.3, ,Netflix
10847,10863,Twister,"Action, Adventure, Thriller",English,Movie,"Russia,Belgium,Czech Republic,Netherlands,Spain,South Africa,Portugal,Slovakia,Romania",120,PG-13,6.4, ,Netflix
10848,10864,Sudden Death,"Action, Crime, Thriller",English,Movie,Israel,120,R,5.8, ,Netflix
10849,10865,Flipper,"Adventure, Family",English,Movie,"India,Hungary,Czech Republic,Greece,Slovakia,Romania",120,PG,5.3, ,Netflix
10850,10866,Duplicity,"Comedy, Crime, Romance, Thriller","English, Spanish, Russian, German",Movie,"South Africa,Switzerland,United Kingdom,Belgium,Czech Republic,Netherlands,Spain,Portugal,Italy,Slovakia,Turkey,Romania",180,PG-13,6.1, ,Netflix
10851,10867,The Siege of Jadotville,"Action, Drama, History, Thriller, War","English, Irish, French",Movie,"Switzerland,Sweden,Belgium,Netherlands,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Russia,Romania,Greece,Poland,South Africa,Israel,Singapore,Hong Kong,South Korea,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Australia,Japan,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",120,TV-MA,7.2, ,Netflix
10852,10868,American Reunion,Comedy,English,Movie,"India,United Kingdom,Japan,Switzerland,Belgium,Netherlands,Spain,South Africa,Iceland,Portugal,Israel,Italy,Greece,Sweden,Turkey",120,R,6.7, ,Netflix
10853,10869,Secret,Thriller,Korean,Movie,South Korea,120,Not Rated,6.7, ,Netflix
10854,10870,Pyojeok,"Action, Thriller",Korean,Movie,South Korea,120,R,6.3, ,Netflix
10855,10871,The Torture Club,"Comedy, Drama, Romance",Japanese,Movie,Japan,120,Not Rated,4.4, ,Netflix
10856,10872,오늘의 연애,"Comedy, Drama, Romance",Korean,Movie,South Korea,120,G,6.2, ,Netflix
10857,10873,Frequency,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",English,Series,"United States,Germany,Switzerland",30,TV-MA,7.5, ,Netflix
10858,10874,El Marginal,"Crime, Drama, Mystery, Thriller",Spanish,Series,"Argentina,United Kingdom,United States,Mexico,Spain,Portugal,Brazil,Colombia",30,TV-MA,8.2, ,Netflix
10859,10875,Mr. Socrates,"Action, Crime",Korean,Movie,South Korea,120,Not Rated,6.3, ,Netflix
10860,10876,No Tomorrow,"Short, Drama",English,Series,"United States,Canada",30,Not Rated,6.6, ,Netflix
10861,10877,Look Whos Talking Now,"Comedy, Family, Romance",English,Movie,"Russia,Portugal",120,PG-13,4.4, ,Netflix
10862,10878,Vulgaria,Comedy,Cantonese,Movie,Hong Kong,120,Not Rated,6.3, ,Netflix
10863,10879,LEGO Jurassic World: The Indominus Escape,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",English,Movie,"United Kingdom,Australia,United States,Switzerland,Sweden,Belgium,France,Spain,Germany,Iceland,Portugal,Czech Republic,Slovakia,Hungary,Lithuania,Russia,Romania,Poland,South Africa,Singapore,South Korea,Japan,Thailand,Canada,Turkey,Hong Kong,Netherlands,Italy,Israel,Mexico,Argentina,Brazil,Colombia",30,Not Rated,5.7, ,Netflix
10864,10880,Demonic,"Horror, Mystery, Thriller",English,Movie,United States,120,R,5.3, ,Netflix
10865,10881,Honeytrap,"Crime, Drama, Romance",English,Movie,United States,120,Not Rated,5.9, ,Netflix
10866,10882,Joy,"Biography, Drama","English, Spanish, French",Movie,United Kingdom,180,PG-13,6.6, ,Netflix
10867,10883,Até que a Sorte nos Separe 2,Comedy,Portuguese,Movie,Brazil,120,Not Rated,4.9, ,Netflix
10868,10884,Deadpool,"Action, Adventure, Comedy, Sci-Fi",English,Movie,"South Korea,Switzerland,United Kingdom,Germany",120,R,8.0, ,Netflix
10869,10885,Regresión,"Crime, Drama, Mystery, Thriller",English,Movie,"Japan,Canada,India,Sweden",120,R,5.7, ,Netflix
10870,10886,Countdown,"Horror, Thriller","Thai, English",Movie,Thailand,120,Not Rated,6.3, ,Netflix
10871,10887,The Boy and the Beast,"Animation, Action, Adventure, Drama, Fantasy",Japanese,Movie,Germany,120,PG-13,7.7, ,Netflix
10872,10888,Mercury Rising,"Action, Crime, Drama, Thriller",English,Movie,"Spain,Portugal,Sweden,Thailand,Singapore,Switzerland,Hong Kong,South Korea,Mexico,Argentina,Brazil,India,Colombia",120,R,6.2, ,Netflix
10873,10889,Carlitos Way,"Crime, Drama, Thriller","English, Spanish",Movie,Canada,180,R,7.9, ,Netflix
10874,10890,Being John Malkovich,"Comedy, Drama, Fantasy",English,Movie,"Russia,Canada",120,R,7.7, ,Netflix
10875,10891,Maniac,Horror,English,Series,"Hungary,Lithuania,India,Australia,United Kingdom,Canada,United States,Russia,Sweden,South Africa,Czech Republic,Belgium,Greece,Slovakia,Malaysia,Netherlands,Iceland",30,Not Rated,4.6, ,Netflix
10876,10892,The Wolfman,"Drama, Fantasy, Horror, Thriller","English, Romany, Romanian, Ukrainian",Movie,"Mexico,Argentina,Colombia",120,R,5.8, ,Netflix
10877,10893,Dragonheart,"Action, Adventure, Fantasy",English,Movie,"Hungary,Hong Kong,Thailand,Singapore,Israel,Malaysia",120,PG-13,6.5, ,Netflix
10878,10894,Pijnstillers,"Drama, Romance",Dutch,Movie,"Belgium,Netherlands",120,Not Rated,6.6, ,Netflix
10879,10895,Miami Vice,"Action, Crime, Drama, Thriller","English, Spanish",Movie,"Switzerland,France,Thailand,Hong Kong,Singapore,Italy,Poland,Sweden,Iceland,Brazil,Czech Republic,Lithuania,Malaysia,Hungary,Greece",180,R,6.0, ,Netflix
10880,10896,The Boy Next Door,Thriller,English,Movie,"United Kingdom,Canada",120,R,4.7, ,Netflix
10881,10897,Mobile Suit Gundam,"Animation, Action, Drama, Sci-Fi",Japanese,Series,Japan,30,Not Rated,8.0, ,Netflix
10882,10898,Friday the 13th: Part 2,"Horror, Mystery, Thriller",English,Movie,"Hong Kong,Thailand,Singapore,Malaysia",120,R,6.1, ,Netflix
10883,10899,Smoorverliefd,"Comedy, Romance",Dutch,Movie,Netherlands,120,Not Rated,4.8, ,Netflix
10884,10900,Ellis in Glamourland,"Comedy, Romance","Dutch, English",Movie,"Belgium,Netherlands",120,Not Rated,5.8, ,Netflix
10885,10901,The Towering Inferno,"Action, Drama, Thriller",English,Movie,South Africa,180,PG,7.0, ,Netflix
10886,10902,Syriana,"Drama, Thriller","English, Urdu, Arabic, Persian, French, Mandarin",Movie,"Australia,India",180,R,6.9, ,Netflix
10887,10903,Knock Knock,"Drama, Thriller","English, Spanish",Movie,"Romania,Slovakia,Hungary,Germany,Czech Republic",120,R,4.9, ,Netflix
10888,10904,A Star Is Born,"Drama, Music, Romance",English,Movie,Australia,180,R,6.2, ,Netflix
10889,10905,Doctor Zhivago,"Drama, Romance, War","English, Russian, French",Movie,Australia,180,PG-13,8.0, ,Netflix
10890,10906,I Spit on Your Grave,"Horror, Thriller",English,Movie,"Brazil,Argentina,Mexico,Colombia",120,R,6.3, ,Netflix
10891,10907,Passenger 57,"Action, Crime, Thriller",English,Movie,Australia,120,R,5.9, ,Netflix
10892,10908,The Trust,"Crime, Drama, Thriller","English, German",Movie,"Brazil,Argentina,Mexico,Colombia",120,R,5.4, ,Netflix
10893,10909,Skin Wars,Reality-TV,English,Series,"United States,Canada,Argentina,Mexico,United Kingdom,Brazil,Colombia",30,TV-14,7.1, ,Netflix
10894,10910,Saving Mr. Wu,"Action, Crime, Drama, Thriller","Mandarin, Russian",Movie,Singapore,120,Not Rated,6.7, ,Netflix
10895,10911,Gantz,"Animation, Action, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller","Japanese, English",Series,"Japan,Belgium,France,Hong Kong,South Korea,Switzerland,Thailand,Netherlands,Singapore,India,Malaysia",30,TV-MA,7.2, ,Netflix
10896,10912,Ghost Town,"Comedy, Drama, Fantasy, Romance",English,Movie,"United Kingdom,Thailand,Hong Kong,Singapore,Malaysia",120,PG-13,6.7, ,Netflix
10897,10913,Future Diary,Drama,Japanese,Series,"South Korea,Hong Kong,Japan,Thailand,Singapore,India,Malaysia",30,Not Rated,7.0, ,Netflix
10898,10914,My Little Pony Equestria Girls: Legend of Everfree,"Animation, Comedy, Family, Fantasy, Musical",English,Movie,"United States,Hong Kong,Lithuania,Russia,Romania,Hungary,Czech Republic,South Africa,Singapore,Canada,Thailand,Malaysia,Israel,India,Greece,Turkey",120,TV-Y7,6.5, ,Netflix
10899,10915,Cardcaptor Sakura -Clow Card-,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Romance",Japanese,Series,"Japan,Poland,Russia,Sweden,Lithuania,Slovakia,Romania,Hungary,Germany,Turkey,Spain,Portugal,Czech Republic,Canada,South Africa,Singapore,United States,Hong Kong,Greece,Malaysia,Netherlands,Italy,Iceland,Israel,India",30,TV-14,8.2, ,Netflix
10900,10916,I Do Not Have Many Friends,"Animation, Comedy, Drama, Romance",Japanese,Series,"South Korea,Hong Kong,Switzerland,Thailand,Germany,Singapore,India,Malaysia",30,TV-MA,8.3, ,Netflix
10901,10917,Strike the Blood,"Animation, Action, Comedy, Fantasy, Horror, Romance",Japanese,Series,"Japan,South Korea",30,Not Rated,7.1, ,Netflix
10902,10918,Non Non Biyori,"Animation, Adventure, Comedy, Drama",Japanese,Series,Japan,30,TV-PG,7.7, ,Netflix
10903,10919,Nagi-Asu: A Lull in the Sea,"Animation, Drama, Fantasy, Romance",Japanese,Series,"South Africa,United Kingdom,Canada,Australia,United States",30,TV-PG,7.4, ,Netflix
10904,10920,The Bodyguard,Action,Chinese,Movie,"Russia,Lithuania,United Kingdom,Romania,Switzerland,Hungary,Czech Republic,Germany,Iceland,Israel,Greece,Slovakia",120,Not Rated,5.6, ,Netflix
10905,10921,A Corpse Is Buried Under Sakurakos Feet,"Animation, Crime, Drama, Mystery",Japanese,Series,"Hong Kong,South Korea,Thailand,India",30,TV-MA,6.9, ,Netflix
10906,10922,A Certain Magical Index,"Animation, Action, Comedy, Drama, Fantasy, Romance, Sci-Fi",Japanese,Series,"Japan,Portugal,France,Russia,Lithuania,Romania,Belgium,Hungary,Hong Kong,Iceland,Switzerland,Thailand,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Singapore,India,Greece,Malaysia,Slovakia,Sweden,Turkey",30,TV-14,6.9, ,Netflix
10907,10923,The Melancholy of Haruhi Suzumiya,"Animation, Comedy, Fantasy, Sci-Fi","Japanese, English",Series,"Japan,Hong Kong,Thailand,Singapore,India,Malaysia",30,TV-14,7.8, ,Netflix
10908,10924,The Fort,"Documentary, Short, Family, History, News",English,Movie,"Australia,Switzerland,Sweden,Germany,India,Slovakia,Hungary,Lithuania,Russia,Romania,South Africa,Singapore,Poland,Mexico,Argentina,South Korea,Canada,United States,Hong Kong,Japan,Thailand,United Kingdom,Turkey,Spain,Portugal,Czech Republic,Belgium,Brazil,Netherlands,Iceland,Italy,Greece,Israel,Colombia",120,Not Rated,6.6, ,Netflix
10909,10925,Bone Tomahawk,"Drama, Horror, Western",English,Movie,"Belgium,Netherlands,Australia",180,Not Rated,7.1, ,Netflix
10910,10926,Saadey CM Saab,"Comedy, Family",Punjabi,Movie,"Australia,Russia,Singapore,India,Lithuania,United Kingdom,Canada,Romania,South Africa,Thailand,Hungary,Czech Republic,United States,Greece,Slovakia,Malaysia,Iceland,Israel",180,Not Rated,5.5, ,Netflix
10911,10927,Bombshell,Drama,English,Movie,"United Kingdom,India,Hungary,Lithuania,United States,Canada,Russia,South Africa,Czech Republic,Greece,Slovakia,Malaysia,Iceland",120,Not Rated,5.7, ,Netflix
10912,10928,Old Money,Comedy,German,Series,"United Kingdom,United States,Canada",30,Not Rated,7.5, ,Netflix
10913,10929,Much Ado About Nothing,Drama,Spanish,Movie,"United Kingdom,Australia,Sweden,Germany,India,Slovakia,Lithuania,Russia,Romania,Poland,South Africa,Singapore,South Korea,United States,Canada,Argentina,Mexico,Hong Kong,Japan,Thailand,Hungary,Turkey,Spain,Portugal,Czech Republic,Belgium,Malaysia,Brazil,Netherlands,Iceland,Israel,Italy,Greece,Colombia",120,Not Rated,6.5, ,Netflix
10914,10930,The Monkey King: Havoc in Heavens Palace,"Action, Adventure, Family, Fantasy",Mandarin,Movie,"Brazil,Argentina,Mexico,Colombia",180,Not Rated,4.9, ,Netflix
10915,10931,Carrossel 2: O Sumiço de Maria Joaquina,"Comedy, Family",Portuguese,Movie,Brazil,120,Not Rated,4.6, ,Netflix
10916,10932,13 Hours: The Secret Soldiers of Benghazi,"Action, Drama, History, War","English, Arabic",Movie,"Switzerland,United Kingdom,Canada,France",180,R,7.3, ,Netflix
10917,10933,Be with You,Short,Mandarin,Series,"United Kingdom,Australia,India,Lithuania,Romania,South Africa,Singapore,United States,Canada,South Korea,Russia,Japan,Thailand,Hungary,Czech Republic,Greece,Slovakia,Iceland,Israel",30,Not Rated,1.0, ,Netflix
10918,10934,Umrika,"Comedy, Drama",Hindi,Movie,"United Kingdom,Australia,Sweden,Germany,India,Slovakia,Lithuania,Russia,Romania,Poland,South Africa,Singapore,United States,Mexico,Canada,South Korea,Hong Kong,Japan,Argentina,Switzerland,Thailand,Hungary,Turkey,Spain,Portugal,Czech Republic,Belgium,Greece,Malaysia,Brazil,Netherlands,Italy,Iceland,Colombia",120,Not Rated,6.6, ,Netflix
10919,10935,Steven Universe,"Animation, Short, Action, Adventure, Comedy, Drama, Family, Fantasy, Musical, Mystery, Sci-Fi, Thriller","Korean, Spanish, English",Series,"Russia,United Kingdom,India,Hong Kong,South Korea,Switzerland,Portugal,Belgium,Thailand,France,Japan,Mexico,Netherlands,Spain,Germany,Israel,Italy,Singapore,Malaysia",30,TV-PG,8.2, ,Netflix
10920,10936,Pacs Scary Halloween,"Animation, Action, Comedy, Drama, Family, Fantasy, Sci-Fi","English, Japanese, Spanish",Movie,"United States,United Kingdom,Australia,Spain,Portugal,India,Czech Republic,Slovakia,Hungary,Lithuania,Russia,Greece,Romania,South Africa,Singapore,South Korea,Poland,Japan,France,Sweden,Belgium,Germany,Switzerland,Canada,Argentina,Mexico,Iceland,Thailand,Turkey,Hong Kong,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",60,TV-Y7,4.8, ,Netflix
10921,10937,Our Sister Mambo,"Comedy, Romance","English, Mandarin, Malay, Cantonese, Tamil",Movie,"Thailand,Singapore,Malaysia",120,Not Rated,5.5, ,Netflix
10922,10938,Unchained: The Untold Story of Freestyle Motocross,Documentary,English,Movie,"Argentina,Russia,United States,South Korea,Germany,Poland,Lithuania,Slovakia,Sweden,Japan,Romania,Hungary,Turkey,Hong Kong,Spain,Portugal,Czech Republic,Belgium,Canada,South Africa,Singapore,Switzerland,Greece,Thailand,Malaysia,Brazil,Netherlands,Italy,Iceland,Israel,India,Mexico,Colombia",120,Not Rated,7.8, ,Netflix
10923,10939,My Big Night,Comedy,Spanish,Movie,"Australia,Switzerland,Belgium,France,Germany,Iceland,India,Czech Republic,Romania,Poland,South Africa,Singapore,South Korea,United States,Mexico,Canada,Argentina,Slovakia,Sweden,Hong Kong,Japan,Thailand,United Kingdom,Malaysia,Brazil,Netherlands,Israel,Italy,Colombia",120,Not Rated,6.0, ,Netflix
10924,10940,The Plane Tree,"Comedy, Drama, Romance",Turkish,Movie,"India,Russia,Poland,Netherlands,Hungary,Slovakia,Germany,Lithuania,United Kingdom,Spain,United States,Canada,Mexico,Argentina,South Africa,Hong Kong,South Korea,Japan,Brazil,Australia,Thailand,Israel,Singapore,Czech Republic,Switzerland,Iceland,Turkey,Belgium,France,Greece,Romania,Italy,Portugal,Sweden,Malaysia,Colombia",120,Not Rated,6.2, ,Netflix
10925,10941,Win a Date with Tad Hamilton!,"Comedy, Romance",English,Movie,"Hong Kong,Thailand,Singapore,Malaysia",120,PG-13,5.6, ,Netflix
10926,10942,Marvels Luke Cage,"Action, Crime, Drama, Sci-Fi, Thriller","English, Spanish, Polish",Series,"Switzerland,Sweden,Belgium,France,Spain,Netherlands,Germany,Iceland,India,Portugal,Slovakia,Czech Republic,Lithuania,Russia,Romania,Greece,Poland,South Africa,Israel,Singapore,Hong Kong,South Korea,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Australia,Japan,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",30,TV-MA,7.3, ,Netflix
10927,10943,Amanda Knox,"Documentary, Crime","English, Italian",Movie,"Switzerland,Sweden,Belgium,Spain,France,Germany,Netherlands,Iceland,India,Portugal,Slovakia,Czech Republic,Hungary,Lithuania,Romania,Russia,Poland,Greece,South Africa,Israel,Singapore,Hong Kong,South Korea,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Australia,Japan,Italy,Thailand,Turkey,Malaysia,Colombia",120,TV-MA,6.9, ,Netflix
10928,10944,High School DxD,"Animation, Action, Comedy, Fantasy, Romance","Japanese, English",Series,"South Korea,Thailand,India,Hong Kong,United Kingdom,Singapore,Malaysia",30,TV-MA,7.6, ,Netflix
10929,10945,Spice and Wolf,"Animation, Adventure, Fantasy, Romance","Japanese, English",Series,"South Korea,Hong Kong,Thailand,Singapore,India,Malaysia",30,TV-14,8.0, ,Netflix
10930,10946,The Grinder,Comedy,English,Series,Canada,30,TV-PG,7.1, ,Netflix
10931,10947,February,"Short, Drama",English,Movie,United States,120,Not Rated,6.6, ,Netflix
10932,10948,Annie,"Comedy, Drama, Family, Musical",English,Movie,"South Africa,Belgium,United Kingdom,Canada,Sweden,Spain,Netherlands",120,PG,5.3, ,Netflix
10933,10949,Summer Camp,Horror,"English, Spanish",Movie,South Korea,120,R,5.1, ,Netflix
10934,10950,The Secret Garden,"Drama, Family, Fantasy",English,Movie,"United Kingdom,Spain,Portugal,Australia",120,G,7.3, ,Netflix
10935,10951,The Butterflys Dream,"Biography, Drama, History, Romance",Turkish,Movie,"Israel,Singapore,Poland,Greece,Romania,Portugal,South Africa,Czech Republic,Slovakia,Russia,Lithuania,Germany,France,Iceland,India,Sweden,Spain,Netherlands,Belgium,Switzerland,Australia,United Kingdom,Brazil,Argentina,Canada,Mexico,United States,South Korea,Hong Kong,Japan,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",120,Not Rated,7.7, ,Netflix
10936,10952,Beynelmilel,"Comedy, Drama, Music",Turkish,Movie,"India,Russia,Netherlands,Poland,Hungary,Slovakia,Germany,Lithuania,United Kingdom,Spain,United States,Canada,Argentina,Mexico,South Africa,South Korea,Japan,Hong Kong,Brazil,Australia,Thailand,Israel,Singapore,Czech Republic,Switzerland,Iceland,Turkey,Belgium,France,Greece,Romania,Italy,Portugal,Sweden,Malaysia,Colombia",120,Not Rated,7.2, ,Netflix
10937,10953,Recep Ivedik 4,Comedy,Turkish,Movie,"Russia,Hungary,Lithuania,Romania,Czech Republic,Germany,Israel,Poland,Slovakia,Turkey",120,Not Rated,3.7, ,Netflix
10938,10954,My Hero Academia,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",Japanese,Series,"Hong Kong,Japan,South Korea,Thailand,Hungary,France,Belgium,Czech Republic,Netherlands,Spain,South Africa,Portugal,Lithuania,Italy,Singapore,India,Greece,Slovakia,Malaysia,Poland,Turkey,Israel,Switzerland,Romania",30,TV-14,8.5, ,Netflix
10939,10955,Whiskey Tango Foxtrot,"Biography, Comedy, Drama, War","English, Pushto, Dari, French",Movie,"Switzerland,Germany",120,R,6.6, ,Netflix
10940,10956,Ace Ventura: Pet Detective,Comedy,English,Movie,Canada,120,PG-13,6.9, ,Netflix
10941,10957,People Just Do Nothing,Comedy,English,Series,"United Kingdom,Canada,India,United States,Australia,South Africa",30,TV-MA,8.5, ,Netflix
10942,10958,Audrie and Daisy,Documentary,English,Movie,"United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Australia,Switzerland,Sweden,Belgium,France,Spain,Netherlands,Germany,Iceland,India,Slovakia,Czech Republic,Hungary,Lithuania,Portugal,Russia,Romania,Greece,Poland,South Africa,Singapore,Hong Kong,South Korea,Japan,Israel,Thailand,Italy,Turkey,Malaysia,Colombia",120,Not Rated,7.2, ,Netflix
10943,10959,Iliza Shlesinger: Confirmed Kills,Comedy,English,Movie,"United States,Mexico,Argentina,United Kingdom,Canada,Brazil,Australia,Switzerland,Sweden,Belgium,France,Spain,Netherlands,Germany,Iceland,India,Slovakia,Czech Republic,Hungary,Lithuania,Portugal,Russia,Romania,Greece,Poland,South Africa,Israel,Singapore,South Korea,Hong Kong,Japan,Italy,Thailand,Turkey",120,TV-MA,6.6, ,Netflix
10944,10960,Subat,"Crime, Drama, Fantasy, Mystery, Sci-Fi, Thriller",Turkish,Series,"United States,United Kingdom,Australia,India,Lithuania,South Africa,Canada,Romania,Singapore,Russia,Thailand,Hungary,Czech Republic,Greece,Slovakia,Turkey,Malaysia,Iceland,Israel",30,Not Rated,8.1, ,Netflix
10945,10961,Osman Pazarlama,Comedy,Turkish,Movie,"Romania,Russia,Hungary,Lithuania,Czech Republic,Germany,Israel,Poland,Turkey",120,Not Rated,3.3, ,Netflix
10946,10962,Neseli Hayat,Comedy,Turkish,Movie,"India,Russia,Poland,Netherlands,Hungary,Germany,Lithuania,Slovakia,Spain,United Kingdom,United States,Canada,Mexico,Argentina,South Africa,Japan,South Korea,Hong Kong,Brazil,Australia,Thailand,Israel,Singapore,Switzerland,Czech Republic,Turkey,Iceland,France,Belgium,Greece,Romania,Italy,Portugal,Sweden,Malaysia,Colombia",120,Not Rated,6.1, ,Netflix
10947,10963,Filinta,History,Turkish,Series,"South Africa,Lithuania,India,Australia,United Kingdom,Canada,United States,Romania,Singapore,Russia,Thailand,Hungary,Czech Republic,Greece,Slovakia,Turkey,Malaysia,Iceland,Israel",30,Not Rated,6.7, ,Netflix
10948,10964,Celal and Ceren,"Comedy, Romance",Turkish,Movie,"Russia,Hungary,Lithuania,Romania,Czech Republic,Germany,Israel,Poland,Slovakia,Turkey",120,Not Rated,2.9, ,Netflix
